Country Standardized,Year,Co2e Cropland kg/ha,Total Production kg/ha,Synthetic Fertilizers (N) kg/ha,Synthetic Fertilizers (P) kg/ha,Synthetic Fertilizers (K) kg/ha,Organic Fertilizers (N) kg/ha,Organic Fertilizers (P) kg/ha,Organic Fertilizers (K) kg/ha,Pesticides kg/ha,Electricity use TJ,Value added per worker USD,Precipitation Ml,Temperature °C,Governance Index (0-100)
American Samoa (U.S.),2012,1.02661597,,,,,,,,,,,2806.57,26.73,73.67
American Samoa (U.S.),2013,1.015037594,,,,,,,,,,,2568.7,26.9,73.51
American Samoa (U.S.),2010,1.050583658,,,,,,,,,,,2651.55,26.97,73.96
American Samoa (U.S.),2004,0,,,,,,,,,,,2252.16,27.03,67.75
American Samoa (U.S.),2005,1.115702479,,,,,,,,,,,2681.63,26.96,70.65
American Samoa (U.S.),2006,1.102040816,,,,,,,,,,,3359.69,26.73,67.88
American Samoa (U.S.),2011,1.038461538,,,,,,,,,,,2399.66,26.46,72.57
American Samoa (U.S.),2008,1.075697211,,,,,,,,,,,2683.99,26.43,73.71
American Samoa (U.S.),2007,1.088709677,,,,,,,,,,,3176.59,26.86,73.55
American Samoa (U.S.),2009,1.062992126,,,,,,,,,,,2224.87,26.69,74.25
Angola,1987,54.02574194,246.9032258,1.2903,0.3938,0.9371,4.992,1.2229,3.6521,,,,1096.85,22.27,
Angola,1982,60.13684543,203.4700315,0.8833,0.2751,0.0524,4.2905,1.0435,3.2072,,,,1101.74,21.54,
Angola,1986,61.13787097,239.483871,1.6129,0.4923,0.9371,4.9322,1.2051,3.6406,,,,1200.97,21.51,
Angola,1984,57.3364557,202.8481013,1.1756,0.3685,0.1589,4.573,1.1149,3.3952,,,,1170.75,21.73,
Angola,1981,63.33227129,225.8675079,1.4511,0.6602,0.7069,4.1561,1.0095,3.1181,,,,970.34,21.76,
Angola,1988,57.456,235.6129032,1.6842,0.9388,1.0744,4.9627,1.217,3.6132,,,,1261.84,21.91,
Angola,1980,75.24037677,256.8854003,2.8885,0.5202,0.9903,4.0026,0.9709,3.0147,,,,886.18,21.96,
Angola,1985,66.20515823,208.2278481,4.0487,0.9905,0.0972,4.7059,1.1486,3.4834,,,,963.56,21.61,
Angola,1989,65.25116129,197.8709677,2.96,1.1252,1.7202,5.0697,1.2471,3.6522,,,,1036.61,21.83,
Angola,1979,79.41376176,271.1075235,2.9467,0.287,0.5724,3.8465,0.9324,2.9011,,,,1166.42,21.57,
Angola,1983,57.51914692,210.7424961,1.2006,0.551,0.2098,4.4311,1.0791,3.3006,,,,1080.09,22.04,
Angola,1990,42.80225806,188.8709677,0.8065,0.7032,0.5355,5.065,1.2433,3.6585,0.02,,,1214.33,22.03,
Angola,1965,85.95183486,407.1253823,0.8563,0.0933,0.1269,2.1873,0.5191,1.7238,,,,1204.52,21.21,
Angola,2018,117.0892492,764.5990095,3.8148,0.474,1.498,8.8945,2.2572,5.6649,0.01,,231.797076,1124.22,22.76,20.18
Angola,2021,115.7334095,865.6073814,3.0235,0.4392,1.0488,10.2033,2.6027,6.4243,0.01,,229.66784,967.91,22.56,21.85
Angola,1997,49.42865625,265.3831625,0.625,0.2499,0.402,5.1871,1.2686,3.8032,0.01,,99.38448,1126.56,22.04,
Angola,2020,121.9424274,845.2758135,4.2007,0.6273,1.4708,9.6692,2.4604,6.1244,0.01,,213.498285,1209.98,22.63,19.23
Angola,2019,112.1558451,790.8310229,2.9626,0.7675,1.2933,9.3637,2.3777,5.9585,0.01,,223.857636,1057.26,23.27,19.37
Angola,1995,64.8414375,235.46875,0.625,0.4088,0.7781,4.8608,1.1996,3.4689,0.11,,83.16673,1110.39,22.29,
Angola,1978,84.101625,312.5,3.125,0.8448,1.8934,3.461,0.8337,2.6541,,,,1041.35,21.34,
Angola,1994,100.08675,223.125,0.625,0.6813,0.7781,4.8322,1.1902,3.4653,0.03,,70.062955,1076.98,21.89,
Angola,2017,123.8248809,687.0710305,4.7141,0.9193,1.9981,8.926,2.2636,5.6928,0.01,,239.241024,1054.14,22.67,16.45
Angola,1993,59.8603125,190.625,0.625,0.4088,0.7781,4.9155,1.2095,3.5373,0.05,,65.329059,1213.88,21.81,
Angola,2016,118.5425844,700.933394,3.6728,0.5052,1.196,8.8782,2.2459,5.6855,0.01,,241.517835,1174.58,22.89,16.92
Angola,1992,54.50990625,233.6875,0.9688,0.4088,0.7781,4.9966,1.2282,3.6086,0.01,,125.746629,1088.71,21.81,
Angola,2015,132.4490323,652.6115539,4.6994,0.4217,1.3303,9.9244,2.5166,6.3047,0.01,,227.504595,1086.58,22.82,16.75
Angola,1991,48.80209524,247.3206349,0.7302,0.3183,0.606,5.0281,1.2368,3.6257,0.03,,174.422172,1128.38,21.85,
Angola,2022,130.4760633,894.5342707,5.3836,1.378,3.2997,10.875,2.7869,6.7957,0.01,,231.82296,1056.18,22.3,23.29
Angola,2014,135.2836723,640.8234802,5.2001,0.6459,1.5463,9.2843,2.3569,5.8998,0.01,,206.184781,1097.88,22.41,16.68
Angola,2012,93.16238143,360.6068012,3.9199,0.6991,2.4037,8.2991,2.098,5.3756,0.01,,188.804708,1056.17,22.16,16.47
Angola,2011,124.4597568,623.1696049,3.3194,1.4903,3.8809,7.6245,1.9226,4.991,0.01,,189.996741,1227.49,21.87,13.79
Angola,2010,126.5886359,626.7028185,3.9163,0.8483,1.6029,7.8341,1.9636,5.2249,0.01,,173.946309,1202.21,22.35,15.05
Angola,2009,120.9563872,621.8087367,2.4718,0.5247,1.2394,7.3869,1.8518,4.9504,0.01,,163.900841,1141.28,22.25,15.7
Angola,2008,94.82783333,504.4702778,2.27,0.4742,3.6873,8.0007,1.9888,5.4948,0.01,,148.13929,1145.27,21.98,14.72
Angola,2007,87.78791667,523.04,1.5511,0.2913,0.7488,7.3029,1.8069,5.0936,0.01,,153.876932,1095.95,22.08,12.81
Angola,2005,91.55082857,479.6188571,1.052,0.187,0.54,6.276,1.5382,4.512,0.01,,140.61168,1127.38,22.43,11.5
Angola,2004,90.74982857,402.0149457,2.0534,0.4538,0.9545,6.062,1.4927,4.2998,0.01,,143.72865,1148.11,21.88,8.95
Angola,2003,62.99408571,417.2085943,0.5106,0.182,0.6296,5.6456,1.3856,4.0565,0.01,,136.024293,1135.17,22.22,11.02
Angola,2002,58.16663636,413.6630303,0.8355,0.1329,0.3471,5.7714,1.4135,4.1872,0.01,,124.492622,1232.6,22.07,8.63
Angola,2000,48.84253125,303.7484375,0.4375,0.1822,0.3095,5.3147,1.2872,3.9987,0.01,,108.782543,1058.64,21.86,6.77
Angola,1998,52.5556875,331.34625,0.7188,0.2274,0.2853,5.2754,1.2829,3.9354,0.01,,101.845631,1167.88,22.63,8.01
Angola,1996,53.2978125,278.9639875,0.625,0.2725,0.5188,5.0418,1.2373,3.6586,0.01,,92.60856,1015,22.17,8.64
Angola,2013,129.6321324,618.7440818,3.9804,0.8019,2.5068,8.7638,2.2203,5.6213,0.01,,185.653889,1073.38,22.39,14.81
Angola,1999,51.46603125,302.4471875,0.7188,0.2048,0.2853,5.1955,1.2663,3.8566,0.01,,101.535252,1226.6,21.82,
Angola,2006,82.54945714,444.7222857,1.8974,0.1717,0.9626,6.8588,1.6894,4.855,0.01,,153.024417,1218.58,21.71,12.19
Angola,1961,90.81823344,396.3523659,0.1577,0.0413,0.0524,2.0528,0.4907,1.5707,,,,1367.36,21.19,
Angola,1977,101.3832188,323.4375,4.0938,1.199,2.5159,3.3088,0.7963,2.5431,,,,1125.07,21.59,
Angola,1976,81.77653125,374.375,0.3125,0.0818,0.1297,3.1737,0.7623,2.4531,,,,1289.11,20.79,
Angola,2001,50.64946875,377.918125,0.6495,0.1596,0.3337,5.4621,1.3296,4.0464,0.01,,114.47784,1159.24,21.88,
Angola,1974,74.30011765,344.3423529,1.9118,0.4488,1.245,2.8128,0.6693,2.2387,,,,1123.78,20.85,
Angola,1973,94.61426471,477.3561765,2.6765,0.6925,1.6844,2.6854,0.6372,2.1539,,,,1009.98,21.78,
Angola,1972,95.691,431.5932353,3.2941,0.8207,1.1474,2.5581,0.6052,2.0691,,,,1120.19,21.24,
Angola,1971,95.46926471,443.2517647,3.2941,1.0131,1.4403,2.4462,0.5784,1.9848,,,,1060.76,21.27,
Angola,1970,92.69938235,426.1482353,1.6176,0.4873,0.4882,2.3608,0.5581,1.9086,,,,1135.58,21.59,
Angola,1975,67.32944118,332.3529412,0.6176,0.1667,0.1709,2.9401,0.7013,2.3234,,,,1081.58,21.13,
Angola,1962,75.54609375,409.375,0.1563,0.0409,0.0519,2.0776,0.4953,1.6043,,,,1195.71,21.25,
Angola,1969,73.28726471,420.1964706,1.4706,0.4104,0.5615,2.2872,0.5406,1.839,,,,1329.05,21.4,
Angola,1963,76.87173913,387.5776398,0.1553,0.0542,0.1289,2.1049,0.5006,1.6359,,,,1251.6,21.05,
Angola,1968,86.22910714,388.7785714,1.4881,0.2725,0.1235,2.2482,0.5321,1.7926,,,,1143.37,21.2,
Angola,1967,86.64747748,399.9345345,1.5015,0.1178,0.1994,2.2423,0.5314,1.7869,,,,1320.92,21.1,
Angola,1964,77.64683077,401.2307692,0.3077,0.0805,0.1277,2.1568,0.5119,1.6905,,,,1081.46,21.23,
Angola,1966,83.63727273,396.5187879,1.0909,0.1057,0.2012,2.2049,0.5232,1.742,,,,1187.93,21.74,
Antigua and Barbuda,1980,0.9,540.6666667,1.6667,1.3807,3.1817,45.0176,8.8173,55.3541,,,,623.12,26.18,
Antigua and Barbuda,1981,0.9,474.3333333,1.6667,1.3807,3.1817,41.9978,8.0516,53.0733,,,,1014.5,26.15,
Antigua and Barbuda,1982,0.9,904,1.6667,1.3807,3.1817,43.542,8.3587,54.9504,,,,935.18,25.66,
Antigua and Barbuda,1983,0.45,11.33333333,1.6667,1.3807,3.1817,44.4624,8.6077,55.4918,,,,796.1,26.05,
Antigua and Barbuda,2001,0.54,10.154,2,1.6568,3.818,60.8429,11.9216,73.4534,34.89,17.03641836,,671.89,26.16,
Antigua and Barbuda,1984,0,5.8,2,1.6568,3.818,54.2421,10.5585,67.0332,,,,852.33,25.51,
Antigua and Barbuda,1985,0.54,7.6,2,1.6568,3.818,58.1607,11.2858,72.2906,,,,799.17,25.47,
Antigua and Barbuda,1988,0.54,11.4,2,1.6568,3.818,58.8563,11.4726,72.6777,,,,792.45,25.99,
Antigua and Barbuda,1999,0.54,9.946,2,1.6568,3.818,65.2282,13.1626,75.849,34.89,12.18797496,,1229.34,26.09,
Antigua and Barbuda,1986,0.54,8,2,1.6568,3.818,58.3037,11.3231,72.3525,,,,832.9,25.61,
Antigua and Barbuda,1987,0.54,9.6,2,1.6568,3.818,58.3037,11.3231,72.3525,,,,1256.53,26.21,
Antigua and Barbuda,1997,0.54,9.788,2,1.6568,3.818,55.3971,11.1306,64.6248,34.89,11.72627136,,726.89,26.19,
Antigua and Barbuda,1979,0.45,16,1.6667,1.3807,3.1817,40.5591,7.9986,49.2892,,,,1129.14,25.86,
Antigua and Barbuda,1978,0.45,5.833333333,1.6667,1.3807,3.1817,32.7034,6.531,38.7809,,,,819.06,25.91,
Antigua and Barbuda,1975,0.45,10,1.6667,1.3807,3.1817,24.3406,4.8148,28.9852,,,,780.04,25.47,
Antigua and Barbuda,1989,0.54,12,2,1.6568,3.818,54.5624,10.5782,67.7699,,,,778.25,25.56,
Antigua and Barbuda,1962,41.35714286,28243.57143,1.4286,1.1834,2.7271,18.6822,3.8776,20.7615,,,,829.32,25.89,
Antigua and Barbuda,1976,0.45,8.5,1.6667,1.3807,3.1817,24.9666,4.9279,29.8351,,,,782.14,25.38,
Antigua and Barbuda,1963,42.51428571,37064,1.4286,1.1834,2.7271,18.7152,3.8847,20.7748,,,,921.74,26.02,
Antigua and Barbuda,1965,36.1,22500,1.6667,1.3807,3.1817,24.6746,5.0853,27.8665,,,,810.74,25.66,
Antigua and Barbuda,1966,14.45,13338.33333,1.6667,1.3807,3.1817,24.5769,5.1115,27.3095,,,,791.67,25.94,
Antigua and Barbuda,1967,14.45,8336.333333,1.6667,1.3807,3.1817,25.6305,5.342,28.4204,,,,691.69,25.76,
Antigua and Barbuda,1968,2.7,2005,1.6667,1.3807,3.1817,27.5777,5.7595,30.5223,,,,663.44,25.81,
Antigua and Barbuda,1969,12.65,6674.166667,1.6667,1.3807,3.1817,28.2495,5.8822,31.3947,,,,797.53,26.34,
Antigua and Barbuda,1970,13.55,6843.333333,1.6667,1.3807,3.1817,28.4831,5.9451,31.5333,,,,834.59,26.06,
Antigua and Barbuda,1971,32.87142857,19168.57143,1.4286,1.1834,2.7271,27.7276,5.8977,29.778,,,,631.3,25.66,
Antigua and Barbuda,1972,0.45,15.33333333,1.6667,1.3807,3.1817,30.5755,6.3974,33.6803,,,,815.2,25.75,
Antigua and Barbuda,1973,0,4.666666667,1.6667,1.3807,3.1817,30.6738,6.4247,33.7127,,,,868.23,25.84,
Antigua and Barbuda,1974,0,6.166666667,1.6667,1.3807,3.1817,25.2248,5.056,29.513,,,,987.03,25.31,
Antigua and Barbuda,1977,0,5,1.6667,1.3807,3.1817,26.763,5.4152,30.9167,,,,871.25,25.77,
Antigua and Barbuda,1961,37.5375,22977.5,1.25,1.0355,2.3863,15.7831,3.2806,17.4772,,,,1090.45,25.85,
Antigua and Barbuda,1964,38.27142857,37064,1.4286,1.1834,2.7271,20.9839,4.3123,23.7811,,,,776.91,25.85,
Antigua and Barbuda,2015,11.46,14.914,1.536,0.9208,0.4681,45.2604,9.8225,44.4347,35.19,14.18035656,,654.83,26.31,70.14
Antigua and Barbuda,2022,16.38,9.49,3.162,0.6531,0.9993,40.2716,9.5166,33.8054,36.59,17.07842172,,846.33,26.2,63.88
Antigua and Barbuda,2010,6,12.688,0.8,0.3488,0.664,44.9178,9.8098,43.7661,34.89,13.66703772,,1299.12,26.77,75.1
Antigua and Barbuda,2009,27.84,13.264,4.6,1.308,2.49,57.3159,11.5178,65.7714,34.89,12.98248296,,866.33,26.11,74.53
Antigua and Barbuda,2008,11.46,13.6,1.8,0.436,1.8813,58.0639,11.651,66.8099,34.89,13.85677512,,942.92,25.9,74.16
Antigua and Barbuda,2007,6,12.97,0.4,0.436,1.2727,55.8952,11.2126,64.1126,34.89,14.15702136,,944.75,26.33,73.18
Antigua and Barbuda,2006,11.46,13,1.8,0.436,0.664,64.7184,12.7701,77.2142,34.89,12.88992,,999.16,26.33,72.61
Antigua and Barbuda,2005,22.38,12.224,3.4,0.5232,0.166,64.4675,12.6779,77.0839,34.89,15.35717292,,1249.66,26.57,69.18
Antigua and Barbuda,2004,0.54,12,0,1.2208,2.656,64.0259,12.5827,76.9076,34.89,16.59538308,,1337.99,26.12,74.55
Antigua and Barbuda,2003,38.76,11,6.6,2.9648,6.972,62.8267,12.3346,75.4863,34.89,16.70789208,,886.69,26.31,72.94
Antigua and Barbuda,2002,11.46,10,2,1.6568,3.818,61.4873,12.0452,74.3172,34.89,16.77456408,,717.7,26.24,72.91
Antigua and Barbuda,2000,0.54,9.6,2,1.6568,3.818,58.8278,11.5158,71.3044,34.89,15.64369584,,724.04,25.89,74.75
Antigua and Barbuda,1993,0.54,10.044,2,1.6568,3.818,64.7077,12.4722,81.2602,34.89,5.67595404,,773.94,25.95,
Antigua and Barbuda,1998,0.54,9.87,2,1.6568,3.818,56.1312,11.3925,64.4756,34.89,11.58809364,,1156.62,26.57,74.18
Antigua and Barbuda,1996,0.54,9.726,2,1.6568,3.818,54.8814,10.8871,65.581,34.89,9.0123876,,1000.23,25.85,74.01
Antigua and Barbuda,2021,5.46,8.964,0.908,1.0098,2.8569,39.4721,9.1534,33.8263,36.59,17.07842172,,628.71,26.3,63.53
Antigua and Barbuda,1992,0.54,10.19,2,1.6568,3.818,64.5981,12.4531,81.1494,34.89,5.61278232,,804.47,25.92,
Antigua and Barbuda,2011,6,14.376,0.8,0.6104,0.332,47.2654,10.245,46.6719,34.89,15.94477548,,1305.28,26.23,74.74
Antigua and Barbuda,1994,0.54,9.886,2,1.6568,3.818,64.8234,12.4924,81.3763,34.89,9.09106056,,595.18,25.77,
Antigua and Barbuda,2013,38.76,14.354,6.482,0.9069,1.2135,46.0065,9.9722,45.4787,34.89,14.21258136,,991.78,26.15,74.11
Antigua and Barbuda,2014,22.38,14.416,4.124,0.7412,0.4465,46.6507,10.078,46.4457,34.89,13.63114596,,900.28,26.1,65.04
Antigua and Barbuda,1995,0.54,9,2,1.6568,3.818,64.4568,12.4603,80.5276,34.89,8.59435416,,1074.69,26.24,
Antigua and Barbuda,2016,71.52,12.942,12.232,0.5808,0.835,46.0145,9.9584,45.429,36.04,14.269197,,1027.42,26.43,68.79
Antigua and Barbuda,1990,0.54,10,2,1.6568,3.818,53.4173,10.4331,65.3706,34.89,6.76215204,,965.14,25.92,
Antigua and Barbuda,2017,11.46,10.294,1.796,0.5677,0.923,47.0269,10.1725,46.5804,36.59,15.36167328,,1032.3,26.31,63.4
Antigua and Barbuda,2018,10.92,7.388,1.804,0.2154,0.3951,42.3551,9.5219,39.0516,36.59,18.6864948,,741.75,26.03,63.83
Antigua and Barbuda,2012,33.3,14.024,5.34,0.729,0.7188,47.2654,10.245,46.6719,34.89,16.37842128,,1029.55,26.27,75.36
Antigua and Barbuda,2019,32.76,10.208,5.404,1.0856,0.2689,39.5038,9.0421,34.7659,36.59,18.5939874,,728.8,26.32,65.36
Antigua and Barbuda,2020,0,9.296,0.456,1.5644,2.4435,39.869,9.2546,34.3504,36.59,18.29624136,,895.97,26.49,64.8
Antigua and Barbuda,1991,0.54,11,2,1.6568,3.818,64.2962,12.3738,80.9502,34.89,5.78068464,,674.1,25.82,
Argentina,1981,131.7183229,1952.955619,1.9485,0.5121,0.1662,7.6597,1.4425,8.0518,,,,840.9,14.59,
Argentina,1971,110.0849881,1361.104928,1.7886,0.4117,0.2524,7.4621,1.4556,7.523,,,,738.37,14.14,
Argentina,1980,110.4911251,1556.623899,2.5291,0.7006,0.2765,7.6619,1.4394,8.1169,,,,852.74,14.68,
Argentina,1972,106.255585,1309.900755,1.9374,0.4856,0.2658,7.5534,1.4515,7.8249,,,,890.38,14.23,
Argentina,1979,128.3504311,1707.187548,2.4553,0.8945,0.3731,7.0734,1.325,7.6146,,,,862.6,14.45,
Argentina,1973,110.302836,1673.673445,1.7532,0.3457,0.2775,7.8068,1.5119,7.9741,,,,908.17,14.04,
Argentina,1974,110.9584292,1677.467324,1.6671,0.3563,0.216,7.4119,1.4101,7.7717,,,,791.65,14.04,
Argentina,1977,107.7418282,1609.322132,1.8093,0.4224,0.1413,6.9329,1.2998,7.4264,,,,825.36,14.74,
Argentina,1975,111.2552908,1577.921825,1.3334,0.3781,0.1486,7.6781,1.4543,8.1479,,,,834.01,14.23,
Argentina,1976,119.9792579,1677.917651,1.4758,0.5274,0.1355,7.6601,1.4448,8.1906,,,,811.76,13.68,
Argentina,1978,125.1570207,1742.154908,1.952,0.6202,0.2994,6.6043,1.241,7.0409,,,,834.51,14.66,
Argentina,1970,110.9253716,1274.212882,1.6382,0.5314,0.2295,6.754,1.3203,6.7313,,,,774.83,14.6,
Argentina,1968,96.46444579,1121.030083,1.2389,0.4674,0.2531,6.6692,1.2622,7.0357,,,,844.91,14.71,
Argentina,1982,156.6008569,2087.881385,2.0032,0.674,0.2402,7.545,1.4241,7.9002,,,,869.82,14.62,
Argentina,2008,323.8363426,3285.464662,18.8742,4.9182,1.1031,4.3115,0.8058,4.3048,5.55,758.95344,5635.843584,685.79,15.02,40.65
Argentina,1994,192.5477693,1902.011742,10.04,2.154,0.7821,6.1694,1.1731,6.092,1.08,342.954,2587.18716,825.4,14.89,
Argentina,2009,240.0106591,2432.676842,14.9822,4.1893,0.5336,4.367,0.8182,4.3408,3.95,848.9628,4193.232715,677.15,15.09,38.96
Argentina,2010,308.3215309,2913.999872,19.8951,6.5227,0.7205,4.2744,0.8241,4.0986,6.04,968.58684,6447.549229,703.66,14.5,42.73
Argentina,1995,218.1059093,2088.789831,11.3351,2.5462,0.6906,6.1077,1.1542,6.0928,1.35,361.28592,2977.152336,688.39,14.55,
Argentina,2011,341.1286361,3077.720201,21.536,7.1135,0.7011,4.3518,0.8437,4.148,5.57,1041.5628,6520.609998,680.35,14.77,44.56
Argentina,2007,335.7776116,3047.627241,25.2976,7.5018,1.2155,4.2156,0.7865,4.2282,4.92,838.66716,5704.792793,780.87,14.09,43.96
Argentina,2012,296.1675262,2700.721933,17.9036,5.7879,0.9061,4.4585,0.8692,4.2028,5.32,1227.62844,5962.192546,769.88,15.21,41.25
Argentina,2014,327.6707343,3198.025458,19.955,5.6468,1.1002,4.6674,0.9319,4.175,5.2,1239.7716,7150.873165,862.03,15,37.34
Argentina,1997,284.8192695,2484.498006,16.8131,4.1906,0.8963,6.1597,1.17,6.1387,2.74,425.646,2794.5671,918.54,14.88,
Argentina,2015,308.1263491,3341.610962,14.5125,4.101,0.9073,4.7563,0.9496,4.276,4.93,1189.845,8148.54765,819.09,15.14,39.54
Argentina,2016,352.4181496,3439.48221,23.4035,6.7269,1.0837,4.5472,0.9201,3.9426,4.87,1143.3024,7956.44576,806.03,14.65,51.46
Argentina,2017,371.6148951,3699.797007,23.6546,6.0833,0.8489,4.5262,0.917,3.8808,4.74,1191.41892,8559.702736,826.18,15.14,51.71
Argentina,2018,373.7799436,3148.61371,28.2311,6.5271,0.839,4.4354,0.9042,3.7494,4.19,1173.28608,7338.478182,735.88,14.94,52.04
Argentina,2013,318.1152872,3119.948156,19.4467,5.8539,0.8295,4.6458,0.9124,4.3231,5.25,1259.8524,6805.066122,622.73,15.07,40.54
Argentina,2006,295.3119388,2774.184514,21.6849,6.0542,0.9466,4.4636,0.8316,4.5191,4.09,916.83576,4972.973832,757.1,15.06,44
Argentina,1993,169.1487173,1901.965245,6.0086,1.4959,0.5888,5.7867,1.0913,5.7815,0.94,301.77792,2375.728338,841.39,14.26,
Argentina,2005,295.0104594,3062.911277,18.3407,5.5775,1.077,4.2935,0.7929,4.3471,3.99,753.91056,4709.525444,742.36,14.48,44.41
Argentina,1967,108.005097,1287.775818,1.5922,0.3764,0.2431,7.212,1.3906,7.3756,,,,928.72,14.43,
Argentina,1996,254.0868978,2004.945275,18.0752,4.2656,1.1172,6.0055,1.1411,5.9621,1.93,371.95452,2869.213636,832.43,14.58,58.09
Argentina,1966,95.59880947,1366.660744,1.1329,0.3447,0.2124,7.7567,1.4879,8.0126,,,,759.73,14.13,
Argentina,1965,98.48840715,1417.801292,1.1705,0.1837,0.1943,7.6388,1.4688,7.8394,,,,700.8,14.33,
Argentina,1999,298.2599432,2510.864818,15.9926,4.6788,0.7563,5.6118,1.0212,5.8703,2.57,421.55784,3127.322792,849.51,14.33,
Argentina,1992,166.2350333,1996.248516,5.2724,1.1798,0.5373,5.5411,1.0425,5.5493,0.94,307.07712,2234.815104,954.24,13.8,
Argentina,1964,118.2611861,1633.165805,0.9573,0.0939,0.1331,7.7483,1.4722,8.161,,,,685.74,13.95,
Argentina,1963,106.6351801,1499.922874,0.8145,0.0424,0.0828,7.7185,1.471,8.1257,,,,869.34,14.23,
Argentina,1998,283.8484916,2891.251442,14.8629,4.4248,0.8989,6.4646,1.2346,6.3792,2.19,467.48736,2973.86092,852.3,14.64,54.77
Argentina,1962,89.21938089,1241.619062,0.4288,0.0429,0.1038,7.5925,1.4432,7.9461,,,,631.53,14.29,
Argentina,1961,94.77906224,1346.906173,0.4311,0.1201,0.1393,8.4272,1.6319,8.5657,,,,777.27,14.49,
Argentina,2000,293.877088,2758.456425,17.0884,4.4412,0.8572,5.554,1.0133,5.7702,2.94,381.96144,3127.251336,956.83,13.87,53.46
Argentina,2002,297.2481013,3007.963031,18.5658,4.0529,0.7445,4.9866,0.9134,5.1702,3.67,394.68168,3288.249478,947.91,14.36,36.13
Argentina,2003,320.3202749,2971.907896,22.2955,5.1876,1.091,4.5623,0.8375,4.6423,3.79,506.35152,3558.838788,751.45,14.87,40.49
Argentina,2004,321.0527468,2708.076226,23.9755,6.5793,0.8625,4.3106,0.7912,4.3777,3.9,685.46304,3695.664156,736.5,14.84,38.8
Argentina,1969,106.1765143,1264.927699,1.4068,0.599,0.2333,6.899,1.33,7.0809,,,,837.6,14.72,
Argentina,1983,144.9434085,1978.22656,2.3262,0.7572,0.1459,7.4572,1.4071,7.7716,,,,836.09,14.3,
Argentina,1990,139.2633919,1713.419641,3.6746,0.7323,0.379,5.8182,1.0804,6.0545,0.95,317.70144,,903.95,14.53,
Argentina,1985,151.4686678,1891.018851,3.8739,0.7397,0.2183,7.3364,1.3842,7.6107,,,,957.71,14.62,
Argentina,2001,294.8985076,2956.380818,18.4721,4.4139,1.0769,5.556,1.0184,5.7549,3.31,381.3804,3282.099735,938.84,14.55,
Argentina,1984,168.3035616,2103.78489,3.863,0.6791,0.2533,7.4134,1.3998,7.6961,,,,1028.83,13.7,
Argentina,2022,457.0722798,3486.336873,34.9905,7.2457,1.1458,4.2602,0.8769,3.5406,5.94,936.432,7761.490288,540.57,14.78,40.89
Argentina,2021,449.5588812,3557.002751,37.1375,8.0363,1.2838,4.2652,0.8771,3.5407,5.58,924.84,8080.51792,608.34,15.25,41.98
Argentina,2019,413.2136057,3823.031024,30.5026,7.0999,0.7709,4.3873,0.8927,3.711,4.88,1150.5438,8954.04493,695.88,15.01,46.99
Argentina,2020,417.2080267,3615.574042,33.0674,7.932,0.9793,4.2987,0.8805,3.5829,5.61,870.5752927,9190.68696,579.64,15.28,44.92
Argentina,1991,137.7577798,1943.477437,3.4549,0.7721,0.5124,5.6168,1.0459,5.8326,0.94,354.6648,2260.35012,961.12,14.25,
Argentina,1989,125.7162059,1475.175336,3.6159,0.6095,0.3321,6.2763,1.1715,6.5459,,,,731.19,14.89,
Argentina,1988,136.4246386,1794.345064,3.6178,0.7335,0.3697,6.8066,1.2749,7.1184,,,,697.34,14.27,
Argentina,1987,133.2513974,1698.232101,3.4661,0.8679,0.3988,7.2157,1.3636,7.3985,,,,858.11,14.44,
Argentina,1986,145.1422401,1840.198283,3.4276,0.6916,0.3151,7.4225,1.4081,7.6137,,,,906.84,14.65,
Armenia,2004,232.959802,2029.089109,28.799,1.0399,0.0082,6.5809,1.5798,5.5009,0.41,315.2358,482.136985,850.64,6.25,41.34
Armenia,2020,341.6220238,1339.108135,45.8959,0.9446,2.4229,10.0466,2.5498,7.6019,1.27,156.0171125,652.061936,818.51,7.21,45.64
Armenia,2005,193.1376238,1886.716832,24.2089,0.0285,0.0674,6.6582,1.6002,5.5737,0.44,259.35624,507.015652,929.75,6.55,41.64
Armenia,2006,705.4298472,1485.651915,57.4519,0,0.0008,8.0707,1.9862,6.4853,0.45,234.45468,466.809252,820.44,6.9,39.15
Armenia,2022,233.7128173,1162.75058,31.8257,0.5078,1.8524,8.5169,2.125,6.5993,1.77,188.2979467,636.131164,697.7,7.53,44.07
Armenia,2021,243.342333,1017.441833,34.1791,0.6994,2.213,9.533,2.3931,7.4149,1.81,185.7658982,622.195776,750.68,7.79,45.09
Armenia,2003,188.3095142,1645.651822,12.0951,0.0079,0.0084,7.0224,1.7058,5.7775,0.2,274.63788,427.354741,943.05,6.02,45.39
Armenia,2019,317.7332673,1180.348515,48.231,0.8991,1.8294,9.2817,2.3412,7.1354,1.04,166.6144076,702.439201,734.78,7.45,46.5
Armenia,2015,810.8429506,2365.98136,73.8469,0.7677,0.3139,8.3921,2.0463,6.9863,0.97,175.42656,837.83328,918.47,7.39,39.77
Armenia,2017,1074.138068,1660.474112,107.4254,0.1397,0.6668,9.0719,2.2516,7.2986,1.14,171.528192,776.151232,728.38,6.81,39.78
Armenia,2007,380.8043865,2029.063426,40.7113,0,0.0197,8.3029,2.0487,6.7733,0.48,188.24724,520.014222,963.41,6.19,40.04
